timestamp,solar_wind_speed,solar_wind_density,bz_component,sunspot_number
2021-03-07 22:00:00,480.0,1.4,-0.4,21
2021-03-07 23:00:00,477.0,1.5,0.1,21
2021-03-08 00:00:00,483.0,1.4,0.3,14
2021-03-08 01:00:00,493.0,1.9,0.7,14
2021-03-08 02:00:00,501.0,1.9,3.0,14
2021-03-08 03:00:00,491.0,1.9,0.3,14
2021-03-08 04:00:00,487.0,1.6,-0.5,14
2021-03-08 05:00:00,465.0,1.9,0.2,14
2021-03-08 06:00:00,492.0,1.7,1.0,14
2021-03-08 07:00:00,465.0,1.8,1.3,14
2021-03-08 08:00:00,451.0,1.5,2.2,14
2021-03-08 09:00:00,475.0,2.3,2.8,14
2021-03-08 10:00:00,477.0,2.3,0.1,14
2021-03-08 11:00:00,485.0,2.5,1.6,14
2021-03-08 12:00:00,494.0,3.2,-0.3,14
2021-03-08 13:00:00,496.0,3.2,1.6,14
2021-03-08 14:00:00,505.0,2.5,0.5,14
2021-03-08 15:00:00,516.0,3.2,-1.2,14
2021-03-08 16:00:00,516.0,2.9,0.0,14
2021-03-08 17:00:00,510.0,2.5,-2.0,14
2021-03-08 18:00:00,513.0,2.0,-1.4,14
2021-03-08 19:00:00,505.0,1.5,-0.1,14
2021-03-08 20:00:00,494.0,1.4,-0.1,14
2021-03-08 21:00:00,490.0,1.8,-0.3,14
2021-03-08 22:00:00,496.0,1.8,0.0,14
2021-03-08 23:00:00,522.0,2.3,-1.7,14
2021-03-09 00:00:00,532.0,2.2,0.0,15
2021-03-09 01:00:00,479.0,1.7,0.5,15
2021-03-09 02:00:00,481.0,1.8,0.6,15
2021-03-09 03:00:00,470.0,1.9,0.2,15
2021-03-09 04:00:00,466.0,2.1,-1.3,15
2021-03-09 05:00:00,469.0,2.2,-0.4,15
2021-03-09 06:00:00,470.0,1.7,1.1,15
2021-03-09 07:00:00,473.0,1.8,-0.2,15
2021-03-09 08:00:00,462.0,1.7,0.4,15
2021-03-09 09:00:00,474.0,1.8,-0.2,15
2021-03-09 10:00:00,464.0,1.5,0.2,15
2021-03-09 11:00:00,436.0,1.4,-0.4,15
2021-03-09 12:00:00,429.0,1.7,-0.8,15
2021-03-09 13:00:00,431.0,2.0,-0.6,15
2021-03-09 14:00:00,435.0,2.0,-1.3,15
2021-03-09 15:00:00,427.0,2.4,-1.0,15
2021-03-09 16:00:00,414.0,3.4,-0.9,15
2021-03-09 17:00:00,409.0,3.8,-1.4,15
2021-03-09 18:00:00,409.0,4.2,0.1,15
2021-03-09 19:00:00,402.0,3.9,0.6,15
2021-03-09 20:00:00,395.0,3.1,1.3,15
2021-03-09 21:00:00,393.0,3.5,1.9,15
2021-03-09 22:00:00,385.0,2.9,1.0,15
2021-03-09 23:00:00,387.0,2.8,1.1,15
2021-03-10 00:00:00,379.0,2.4,1.0,17
2021-03-10 01:00:00,376.0,2.4,0.8,17
2021-03-10 02:00:00,380.0,2.3,1.0,17
2021-03-10 03:00:00,394.0,2.6,0.8,17
2021-03-10 04:00:00,381.0,2.3,0.5,17
2021-03-10 05:00:00,382.0,2.4,-0.5,17
2021-03-10 06:00:00,366.0,2.2,0.6,17
2021-03-10 07:00:00,366.0,2.1,1.3,17
2021-03-10 08:00:00,364.0,1.7,0.6,17
2021-03-10 09:00:00,379.0,2.7,0.6,17
2021-03-10 10:00:00,380.0,3.4,0.7,17
2021-03-10 11:00:00,382.0,4.2,0.7,17
2021-03-10 12:00:00,379.0,4.3,1.3,17
2021-03-10 13:00:00,389.0,4.4,2.3,17
2021-03-10 14:00:00,396.0,4.6,2.5,17
2021-03-10 15:00:00,382.0,4.4,1.6,17
2021-03-10 16:00:00,376.0,4.9,0.2,17
2021-03-10 17:00:00,376.0,5.2,0.4,17
2021-03-10 18:00:00,378.0,5.1,1.7,17
2021-03-10 19:00:00,373.0,4.8,0.1,17
2021-03-10 20:00:00,375.0,4.6,2.4,17
2021-03-10 21:00:00,358.0,3.3,1.5,17
2021-03-10 22:00:00,374.0,4.0,1.9,17
2021-03-10 23:00:00,374.0,3.2,1.2,17
2021-03-11 00:00:00,391.0,3.5,0.6,22
2021-03-11 01:00:00,392.0,3.1,1.7,22
2021-03-11 02:00:00,365.0,2.5,1.1,22
2021-03-11 03:00:00,359.0,2.8,0.6,22
2021-03-11 04:00:00,352.0,2.4,0.3,22
2021-03-11 05:00:00,356.0,3.3,0.2,22
2021-03-11 06:00:00,354.0,4.1,-0.3,22
2021-03-11 07:00:00,355.0,3.7,-0.8,22
2021-03-11 08:00:00,360.0,2.9,-0.3,22
2021-03-11 09:00:00,363.0,2.5,0.2,22
2021-03-11 10:00:00,364.0,2.1,0.3,22
2021-03-11 11:00:00,353.0,2.7,0.1,22
2021-03-11 12:00:00,357.0,2.4,1.1,22
2021-03-11 13:00:00,366.0,2.9,-1.4,22
2021-03-11 14:00:00,365.0,3.1,-1.6,22
2021-03-11 15:00:00,366.0,3.5,-0.7,22
2021-03-11 16:00:00,365.0,4.1,2.9,22
2021-03-11 17:00:00,360.0,3.8,1.3,22
2021-03-11 18:00:00,353.0,4.2,1.5,22
2021-03-11 19:00:00,376.0,5.6,1.3,22
2021-03-11 20:00:00,378.0,7.5,-0.4,22
2021-03-11 21:00:00,381.0,10.2,-2.8,22
2021-03-11 22:00:00,378.0,7.9,-1.5,22
2021-03-11 23:00:00,377.0,4.2,-4.5,22
2021-03-12 00:00:00,369.0,4.1,-4.6,14
2021-03-12 01:00:00,370.0,6.3,-3.6,14
2021-03-12 02:00:00,370.0,6.3,-5.2,14
2021-03-12 03:00:00,362.0,10.6,-4.3,14
2021-03-12 04:00:00,360.0,9.8,-5.4,14
2021-03-12 05:00:00,352.0,7.4,-7.3,14
2021-03-12 06:00:00,351.0,6.5,-7.4,14
2021-03-12 07:00:00,345.0,4.0,-5.3,14
2021-03-12 08:00:00,342.0,6.3,-3.7,14
2021-03-12 09:00:00,340.0,6.8,-4.8,14
2021-03-12 10:00:00,340.0,6.6,-0.4,14
2021-03-12 11:00:00,340.0,8.2,5.2,14
2021-03-12 12:00:00,333.0,9.3,2.0,14
2021-03-12 13:00:00,334.0,8.7,-3.2,14
2021-03-12 14:00:00,338.0,8.7,-1.8,14
2021-03-12 15:00:00,333.0,9.0,-2.2,14
2021-03-12 16:00:00,341.0,8.5,-3.8,14
2021-03-12 17:00:00,344.0,10.4,-3.5,14
2021-03-12 18:00:00,352.0,13.1,-4.5,14
2021-03-12 19:00:00,353.0,16.2,-4.3,14
2021-03-12 20:00:00,355.0,17.5,-4.0,14
2021-03-12 21:00:00,357.0,19.6,-3.0,14
2021-03-12 22:00:00,360.0,20.8,-2.6,14
2021-03-12 23:00:00,355.0,22.6,-0.5,14
2021-03-13 00:00:00,352.0,18.5,7.2,11
2021-03-13 01:00:00,354.0,16.7,8.8,11
2021-03-13 02:00:00,357.0,21.9,5.2,11
2021-03-13 03:00:00,363.0,27.2,2.9,11
2021-03-13 04:00:00,372.0,10.0,-2.5,11
2021-03-13 05:00:00,366.0,10.5,-1.9,11
2021-03-13 06:00:00,368.0,10.8,5.1,11
2021-03-13 07:00:00,378.0,16.0,2.4,11
2021-03-13 08:00:00,379.0,18.3,-2.7,11
2021-03-13 09:00:00,377.0,20.1,-1.4,11
2021-03-13 10:00:00,380.0,21.9,4.2,11
2021-03-13 11:00:00,378.0,22.2,3.6,11
2021-03-13 12:00:00,382.0,20.0,8.5,11
2021-03-13 13:00:00,399.0,17.9,4.5,11
2021-03-13 14:00:00,421.0,14.0,5.8,11
2021-03-13 15:00:00,443.0,10.0,3.8,11
2021-03-13 16:00:00,452.0,8.1,0.8,11
2021-03-13 17:00:00,486.0,6.6,1.2,11
2021-03-13 18:00:00,515.0,6.7,4.5,11
2021-03-13 19:00:00,515.0,5.5,0.4,11
2021-03-13 20:00:00,545.0,5.3,4.2,11
2021-03-13 21:00:00,552.0,5.0,0.6,11
2021-03-13 22:00:00,565.0,5.0,-0.8,11
2021-03-13 23:00:00,563.0,4.9,2.5,11
2021-03-14 00:00:00,564.0,5.0,1.3,23
2021-03-14 01:00:00,558.0,5.0,-2.4,23
2021-03-14 02:00:00,564.0,5.2,-2.3,23
2021-03-14 03:00:00,571.0,4.7,-1.7,23
2021-03-14 04:00:00,572.0,4.3,-4.4,23
2021-03-14 05:00:00,553.0,3.9,-4.6,23
2021-03-14 06:00:00,559.0,4.5,-2.5,23
2021-03-14 07:00:00,565.0,4.2,-3.1,23
2021-03-14 08:00:00,574.0,3.7,-2.4,23
2021-03-14 09:00:00,580.0,3.5,-1.9,23
2021-03-14 10:00:00,579.0,3.7,-1.4,23
2021-03-14 11:00:00,563.0,3.7,0.6,23
2021-03-14 12:00:00,554.0,4.0,1.8,23
2021-03-14 13:00:00,559.0,4.3,0.6,23
2021-03-14 14:00:00,546.0,4.6,-1.1,23
2021-03-14 15:00:00,524.0,3.9,-1.5,23
2021-03-14 16:00:00,543.0,4.7,-0.4,23
2021-03-14 17:00:00,544.0,4.1,1.2,23
2021-03-14 18:00:00,563.0,3.8,0.3,23
2021-03-14 19:00:00,552.0,4.0,-1.1,23
2021-03-14 20:00:00,546.0,3.7,-1.0,23
2021-03-14 21:00:00,543.0,3.6,-0.9,23
2021-03-14 22:00:00,539.0,3.8,-0.1,23
2021-03-14 23:00:00,539.0,4.1,2.2,23
2021-03-15 00:00:00,545.0,4.3,1.2,24
2021-03-15 01:00:00,556.0,4.6,3.0,24
2021-03-15 02:00:00,546.0,4.3,1.9,24
2021-03-15 03:00:00,539.0,4.7,2.3,24
2021-03-15 04:00:00,523.0,3.9,2.7,24
2021-03-15 05:00:00,503.0,3.3,1.4,24
2021-03-15 06:00:00,495.0,3.0,-0.2,24
2021-03-15 07:00:00,497.0,3.1,0.2,24
2021-03-15 08:00:00,481.0,2.9,0.2,24
2021-03-15 09:00:00,487.0,3.3,0.9,24
2021-03-15 10:00:00,465.0,3.0,1.4,24
2021-03-15 11:00:00,467.0,2.8,0.6,24
2021-03-15 12:00:00,469.0,2.7,-0.3,24
2021-03-15 13:00:00,467.0,2.9,-0.3,24
2021-03-15 14:00:00,479.0,3.0,-0.7,24
2021-03-15 15:00:00,482.0,3.0,1.0,24
2021-03-15 16:00:00,446.0,2.7,-1.1,24
2021-03-15 17:00:00,442.0,2.1,-0.4,24
2021-03-15 18:00:00,437.0,2.3,-0.1,24
2021-03-15 19:00:00,431.0,2.6,-0.3,24
2021-03-15 20:00:00,428.0,2.0,0.1,24
2021-03-15 21:00:00,426.0,2.1,-0.1,24
2021-03-15 22:00:00,421.0,2.2,0.1,24
2021-03-15 23:00:00,420.0,2.2,0.1,24
2021-03-16 00:00:00,416.0,2.1,0.1,19
2021-03-16 01:00:00,406.0,2.1,-0.1,19
2021-03-16 02:00:00,406.0,2.2,-1.1,19
2021-03-16 03:00:00,413.0,2.5,-0.7,19
2021-03-16 04:00:00,424.0,1.8,-0.2,19
2021-03-16 05:00:00,415.0,1.8,0.3,19
2021-03-16 06:00:00,411.0,1.9,0.4,19
2021-03-16 07:00:00,415.0,2.6,0.7,19
2021-03-16 08:00:00,412.0,2.7,0.7,19
2021-03-16 09:00:00,405.0,2.5,0.7,19
2021-03-16 10:00:00,396.0,2.9,0.5,19
2021-03-16 11:00:00,394.0,3.1,0.1,19
2021-03-16 12:00:00,387.0,4.7,0.8,19
2021-03-16 13:00:00,385.0,5.2,1.1,19
2021-03-16 14:00:00,380.0,4.3,0.4,19
2021-03-16 15:00:00,374.0,3.6,0.0,19
2021-03-16 16:00:00,378.0,3.8,-0.5,19
2021-03-16 17:00:00,379.0,4.4,-1.4,19
2021-03-16 18:00:00,377.0,4.7,-0.5,19
2021-03-16 19:00:00,377.0,4.9,0.0,19
2021-03-16 20:00:00,371.0,3.7,0.1,19
2021-03-16 21:00:00,373.0,3.6,-0.6,19
2021-03-16 22:00:00,378.0,4.7,-1.5,19
2021-03-16 23:00:00,376.0,5.8,-0.6,19
2021-03-17 00:00:00,383.0,6.2,0.7,13
2021-03-17 01:00:00,375.0,6.1,0.3,13
2021-03-17 02:00:00,368.0,6.3,1.6,13
2021-03-17 03:00:00,369.0,5.9,0.9,13
2021-03-17 04:00:00,360.0,5.6,1.1,13
2021-03-17 05:00:00,353.0,5.5,1.4,13
2021-03-17 06:00:00,353.0,5.5,1.0,13
2021-03-17 07:00:00,348.0,5.7,1.5,13
2021-03-17 08:00:00,352.0,5.8,0.4,13
2021-03-17 09:00:00,354.0,6.6,1.6,13
2021-03-17 10:00:00,358.0,6.7,0.2,13
2021-03-17 11:00:00,348.0,7.2,0.2,13
2021-03-17 12:00:00,351.0,7.8,1.0,13
2021-03-17 13:00:00,343.0,8.0,0.1,13
2021-03-17 14:00:00,345.0,9.2,-2.4,13
2021-03-17 15:00:00,344.0,9.7,-3.6,13
2021-03-17 16:00:00,338.0,7.7,-3.9,13
2021-03-17 17:00:00,338.0,8.7,-4.0,13
2021-03-17 18:00:00,332.0,8.2,-3.7,13
2021-03-17 19:00:00,326.0,7.1,0.1,13
2021-03-17 20:00:00,325.0,6.6,2.1,13
2021-03-17 21:00:00,325.0,6.4,0.1,13
2021-03-17 22:00:00,326.0,9.8,-0.7,13
2021-03-17 23:00:00,329.0,11.2,-0.4,13
2021-03-18 00:00:00,328.0,9.1,0.3,13
2021-03-18 01:00:00,331.0,7.6,-2.0,13
2021-03-18 02:00:00,335.0,10.1,-1.8,13
2021-03-18 03:00:00,337.0,12.6,-0.4,13
2021-03-18 04:00:00,338.0,12.5,1.0,13
2021-03-18 05:00:00,338.0,12.8,0.7,13
2021-03-18 06:00:00,339.0,15.5,0.6,13
2021-03-18 07:00:00,336.0,15.5,-0.6,13
2021-03-18 08:00:00,337.0,14.6,0.4,13
2021-03-18 09:00:00,336.0,12.9,0.6,13
2021-03-18 10:00:00,337.0,10.0,2.2,13
2021-03-18 11:00:00,338.0,11.0,-0.8,13
2021-03-18 12:00:00,336.0,10.0,0.7,13
2021-03-18 13:00:00,338.0,8.8,0.5,13
2021-03-18 14:00:00,330.0,5.9,3.3,13
2021-03-18 15:00:00,326.0,5.7,3.0,13
2021-03-18 16:00:00,329.0,5.4,3.1,13
2021-03-18 17:00:00,321.0,5.7,2.7,13
2021-03-18 18:00:00,318.0,5.5,0.6,13
2021-03-18 19:00:00,316.0,5.7,2.1,13
2021-03-18 20:00:00,317.0,6.1,-0.3,13
2021-03-18 21:00:00,319.0,6.1,-0.8,13
2021-03-18 22:00:00,314.0,6.0,-0.8,13
2021-03-18 23:00:00,310.0,6.2,-1.7,13
2021-03-19 00:00:00,316.0,6.7,-0.5,13
2021-03-19 01:00:00,326.0,7.9,-0.8,13
2021-03-19 02:00:00,329.0,9.8,-2.8,13
2021-03-19 03:00:00,322.0,9.6,-2.7,13
2021-03-19 04:00:00,328.0,9.8,-2.2,13
2021-03-19 05:00:00,328.0,9.9,-3.5,13
2021-03-19 06:00:00,320.0,8.9,-2.7,13
2021-03-19 07:00:00,314.0,9.3,-0.9,13
2021-03-19 08:00:00,320.0,9.9,-3.4,13
2021-03-19 09:00:00,313.0,9.5,-1.3,13
2021-03-19 10:00:00,315.0,10.7,-0.3,13
2021-03-19 11:00:00,311.0,10.6,-1.4,13
2021-03-19 12:00:00,308.0,10.4,-0.8,13
2021-03-19 13:00:00,305.0,9.9,-1.5,13
2021-03-19 14:00:00,305.0,10.4,-2.1,13
2021-03-19 15:00:00,306.0,10.5,-2.9,13
2021-03-19 16:00:00,303.0,10.5,-2.8,13
2021-03-19 17:00:00,300.0,10.0,-2.4,13
2021-03-19 18:00:00,301.0,11.2,-2.4,13
2021-03-19 19:00:00,301.0,13.6,-1.6,13
2021-03-19 20:00:00,300.0,14.0,-1.8,13
2021-03-19 21:00:00,303.0,13.3,-2.6,13
2021-03-19 22:00:00,311.0,18.1,-1.9,13
2021-03-19 23:00:00,327.0,34.8,3.7,13
2021-03-20 00:00:00,331.0,39.1,1.1,11
2021-03-20 01:00:00,349.0,47.7,8.9,11
2021-03-20 02:00:00,351.0,31.5,14.5,11
2021-03-20 03:00:00,369.0,38.5,16.0,11
2021-03-20 04:00:00,401.0,38.1,,11
2021-03-20 05:00:00,405.0,29.6,,11
2021-03-20 06:00:00,442.0,13.5,,11
2021-03-20 07:00:00,452.0,12.6,,11
2021-03-20 08:00:00,480.0,13.3,,11
2021-03-20 09:00:00,468.0,12.5,,11
2021-03-20 10:00:00,478.0,10.4,,11
2021-03-20 11:00:00,543.0,9.0,,11
2021-03-20 12:00:00,631.0,3.4,,11
2021-03-20 13:00:00,632.0,3.4,,11
2021-03-20 14:00:00,636.0,3.1,,11
2021-03-20 15:00:00,633.0,3.1,,11
2021-03-20 16:00:00,633.0,3.1,,11
2021-03-20 17:00:00,630.0,2.8,-0.2,11
2021-03-20 18:00:00,635.0,2.6,3.3,11
2021-03-20 19:00:00,639.0,2.2,-1.8,11
2021-03-20 20:00:00,651.0,2.0,-1.2,11
2021-03-20 21:00:00,653.0,2.1,0.3,11
2021-03-20 22:00:00,628.0,2.1,-0.7,11
2021-03-20 23:00:00,630.0,1.8,-3.0,11
2021-03-21 00:00:00,608.0,1.6,-1.8,8
2021-03-21 01:00:00,606.0,1.6,-1.8,8
2021-03-21 02:00:00,612.0,1.6,-2.3,8
2021-03-21 03:00:00,585.0,1.4,0.6,8
2021-03-21 04:00:00,584.0,1.5,1.5,8
2021-03-21 05:00:00,584.0,1.6,1.5,8
2021-03-21 06:00:00,578.0,1.6,1.4,8
2021-03-21 07:00:00,577.0,2.6,1.0,8
2021-03-21 08:00:00,583.0,2.7,1.5,8
2021-03-21 09:00:00,599.0,3.3,5.2,8
2021-03-21 10:00:00,604.0,3.6,5.6,8
2021-03-21 11:00:00,578.0,3.5,3.1,8
2021-03-21 12:00:00,566.0,3.5,-0.8,8
2021-03-21 13:00:00,617.0,4.2,-3.4,8
2021-03-21 14:00:00,627.0,5.4,-1.4,8
2021-03-21 15:00:00,634.0,4.4,-0.3,8
2021-03-21 16:00:00,635.0,3.5,3.1,8
2021-03-21 17:00:00,649.0,3.5,-2.6,8
2021-03-21 18:00:00,644.0,3.2,-2.5,8
2021-03-21 19:00:00,658.0,2.5,-1.6,8
2021-03-21 20:00:00,670.0,1.9,-2.1,8
2021-03-21 21:00:00,664.0,1.7,-1.5,8
2021-03-21 22:00:00,655.0,1.4,1.4,8
2021-03-21 23:00:00,651.0,1.5,0.6,8
2021-03-22 00:00:00,654.0,1.7,1.6,22
2021-03-22 01:00:00,650.0,1.7,0.3,22
2021-03-22 02:00:00,660.0,1.6,-0.5,22
2021-03-22 03:00:00,649.0,1.9,-0.5,22
2021-03-22 04:00:00,642.0,1.7,1.2,22
2021-03-22 05:00:00,650.0,1.7,0.3,22
2021-03-22 06:00:00,662.0,1.7,-0.6,22
2021-03-22 07:00:00,655.0,1.6,1.0,22
2021-03-22 08:00:00,626.0,1.6,0.2,22
2021-03-22 09:00:00,630.0,1.7,0.1,22
2021-03-22 10:00:00,599.0,1.7,0.2,22
2021-03-22 11:00:00,599.0,1.8,-0.3,22
2021-03-22 12:00:00,598.0,1.8,-0.3,22
2021-03-22 13:00:00,602.0,2.1,0.1,22
2021-03-22 14:00:00,595.0,2.1,0.1,22
2021-03-22 15:00:00,570.0,1.8,-0.4,22
2021-03-22 16:00:00,560.0,1.7,-0.1,22
2021-03-22 17:00:00,567.0,1.6,0.2,22
2021-03-22 18:00:00,552.0,1.7,0.8,22
2021-03-22 19:00:00,557.0,2.1,0.6,22
2021-03-22 20:00:00,557.0,2.4,0.6,22
2021-03-22 21:00:00,559.0,2.4,0.2,22
2021-03-22 22:00:00,543.0,2.3,-0.4,22
2021-03-22 23:00:00,547.0,2.4,-2.3,22
2021-03-23 00:00:00,538.0,2.5,-1.6,27
2021-03-23 01:00:00,526.0,2.6,-0.6,27
2021-03-23 02:00:00,534.0,2.5,0.0,27
2021-03-23 03:00:00,524.0,2.7,-1.5,27
2021-03-23 04:00:00,517.0,2.7,0.1,27
2021-03-23 05:00:00,520.0,2.6,0.0,27
2021-03-23 06:00:00,512.0,2.8,0.2,27
2021-03-23 07:00:00,521.0,2.9,-0.8,27
2021-03-23 08:00:00,520.0,3.1,-0.9,27
2021-03-23 09:00:00,506.0,2.9,0.1,27
2021-03-23 10:00:00,497.0,2.8,0.3,27
2021-03-23 11:00:00,507.0,2.9,0.8,27
2021-03-23 12:00:00,494.0,3.1,0.4,27
2021-03-23 13:00:00,489.0,2.9,-1.0,27
2021-03-23 14:00:00,488.0,2.7,-2.2,27
2021-03-23 15:00:00,480.0,2.7,-1.7,27
2021-03-23 16:00:00,473.0,3.0,-0.1,27
2021-03-23 17:00:00,482.0,3.1,-1.6,27
2021-03-23 18:00:00,480.0,3.5,-1.8,27
2021-03-23 19:00:00,475.0,3.8,-1.2,27
2021-03-23 20:00:00,473.0,3.9,-2.2,27
2021-03-23 21:00:00,469.0,4.2,-2.5,27
2021-03-23 22:00:00,464.0,3.8,-3.4,27
2021-03-23 23:00:00,460.0,5.0,-0.7,27
2021-03-24 00:00:00,457.0,4.8,-1.9,30
2021-03-24 01:00:00,452.0,5.4,0.2,30
2021-03-24 02:00:00,449.0,6.6,-1.0,30
2021-03-24 03:00:00,445.0,8.5,-0.3,30
2021-03-24 04:00:00,439.0,10.4,-0.2,30
2021-03-24 05:00:00,430.0,5.9,-2.1,30
2021-03-24 06:00:00,433.0,3.0,-3.6,30
2021-03-24 07:00:00,424.0,2.8,-3.9,30
2021-03-24 08:00:00,413.0,1.8,-3.7,30
2021-03-24 09:00:00,412.0,3.2,-3.8,30
2021-03-24 10:00:00,406.0,5.5,-3.8,30
2021-03-24 11:00:00,402.0,6.4,-2.9,30
2021-03-24 12:00:00,393.0,6.8,-1.4,30
2021-03-24 13:00:00,385.0,8.1,-1.3,30
2021-03-24 14:00:00,383.0,9.0,0.5,30
2021-03-24 15:00:00,379.0,8.7,1.2,30
2021-03-24 16:00:00,377.0,9.3,0.1,30
2021-03-24 17:00:00,377.0,10.4,0.8,30
2021-03-24 18:00:00,370.0,11.4,1.0,30
2021-03-24 19:00:00,373.0,11.9,0.6,30
2021-03-24 20:00:00,379.0,12.5,-1.2,30
2021-03-24 21:00:00,424.0,6.1,-6.8,30
2021-03-24 22:00:00,428.0,8.1,-5.5,30
2021-03-24 23:00:00,425.0,7.8,-5.2,30
2021-03-25 00:00:00,430.0,8.9,-4.0,27
2021-03-25 01:00:00,429.0,8.8,2.4,27
2021-03-25 02:00:00,433.0,11.2,-0.8,27
2021-03-25 03:00:00,429.0,10.7,-3.2,27
2021-03-25 04:00:00,423.0,10.9,-2.3,27
2021-03-25 05:00:00,425.0,10.8,-3.6,27
2021-03-25 06:00:00,422.0,9.6,-1.8,27
2021-03-25 07:00:00,413.0,8.8,0.6,27
2021-03-25 08:00:00,410.0,9.8,-0.8,27
2021-03-25 09:00:00,413.0,8.5,-0.5,27
2021-03-25 10:00:00,412.0,10.2,-1.4,27
2021-03-25 11:00:00,410.0,10.2,-1.7,27
2021-03-25 12:00:00,406.0,9.2,-5.1,27
2021-03-25 13:00:00,411.0,9.1,0.5,27
2021-03-25 14:00:00,412.0,8.5,3.2,27
2021-03-25 15:00:00,407.0,8.5,3.8,27
2021-03-25 16:00:00,406.0,7.9,2.3,27
2021-03-25 17:00:00,393.0,7.4,-0.2,27
2021-03-25 18:00:00,386.0,6.3,-0.9,27
2021-03-25 19:00:00,395.0,7.0,1.9,27
2021-03-25 20:00:00,412.0,6.5,-0.1,27
2021-03-25 21:00:00,427.0,6.2,-4.4,27
2021-03-25 22:00:00,436.0,6.6,-0.9,27
2021-03-25 23:00:00,462.0,4.6,-1.5,27
2021-03-26 00:00:00,469.0,4.4,-2.8,25
2021-03-26 01:00:00,458.0,4.5,-2.2,25
2021-03-26 02:00:00,450.0,4.1,-0.7,25
2021-03-26 03:00:00,449.0,4.1,-2.1,25
2021-03-26 04:00:00,448.0,3.9,-2.3,25
2021-03-26 05:00:00,433.0,3.9,-1.2,25
2021-03-26 06:00:00,431.0,3.8,-2.7,25
2021-03-26 07:00:00,432.0,3.7,-3.1,25
2021-03-26 08:00:00,426.0,3.6,-2.1,25
2021-03-26 09:00:00,421.0,3.2,-2.0,25
2021-03-26 10:00:00,418.0,3.1,-1.7,25
2021-03-26 11:00:00,423.0,3.2,-3.5,25
2021-03-26 12:00:00,407.0,3.1,-2.9,25
2021-03-26 13:00:00,402.0,3.0,-2.3,25
2021-03-26 14:00:00,400.0,3.2,-2.7,25
2021-03-26 15:00:00,394.0,3.8,-2.9,25
2021-03-26 16:00:00,393.0,4.0,-2.5,25
2021-03-26 17:00:00,385.0,3.3,-2.2,25
2021-03-26 18:00:00,403.0,4.4,-1.4,25
2021-03-26 19:00:00,411.0,4.5,-3.6,25
2021-03-26 20:00:00,393.0,5.1,-3.3,25
2021-03-26 21:00:00,388.0,4.6,-1.7,25
2021-03-26 22:00:00,385.0,2.9,-0.2,25
2021-03-26 23:00:00,384.0,3.2,0.7,25
2021-03-27 00:00:00,385.0,3.6,0.8,19
2021-03-27 01:00:00,382.0,4.1,1.3,19
2021-03-27 02:00:00,384.0,4.7,1.3,19
2021-03-27 03:00:00,382.0,4.6,1.1,19
2021-03-27 04:00:00,377.0,5.5,0.6,19
2021-03-27 05:00:00,374.0,6.4,0.4,19
2021-03-27 06:00:00,367.0,4.6,0.6,19
2021-03-27 07:00:00,366.0,4.3,0.9,19
2021-03-27 08:00:00,363.0,4.3,0.0,19
2021-03-27 09:00:00,355.0,4.4,0.5,19
2021-03-27 10:00:00,350.0,4.2,1.0,19
2021-03-27 11:00:00,356.0,4.0,1.8,19
2021-03-27 12:00:00,349.0,3.7,1.5,19
2021-03-27 13:00:00,346.0,3.5,0.9,19
2021-03-27 14:00:00,339.0,3.4,1.0,19
2021-03-27 15:00:00,341.0,3.2,0.1,19
2021-03-27 16:00:00,346.0,3.4,1.7,19
2021-03-27 17:00:00,355.0,3.5,2.4,19
2021-03-27 18:00:00,376.0,4.6,4.2,19
2021-03-27 19:00:00,398.0,6.5,1.4,19
2021-03-27 20:00:00,398.0,13.3,3.0,19
2021-03-27 21:00:00,406.0,17.8,-1.4,19
2021-03-27 22:00:00,414.0,15.5,-3.1,19
2021-03-27 23:00:00,406.0,7.4,2.5,19
2021-03-28 00:00:00,396.0,5.2,-0.2,12
2021-03-28 01:00:00,386.0,4.6,2.6,12
2021-03-28 02:00:00,388.0,4.3,3.0,12
2021-03-28 03:00:00,391.0,4.1,3.2,12
2021-03-28 04:00:00,419.0,5.4,2.1,12
2021-03-28 05:00:00,416.0,5.4,1.0,12
2021-03-28 06:00:00,434.0,4.0,1.2,12
2021-03-28 07:00:00,442.0,3.5,1.2,12
2021-03-28 08:00:00,433.0,3.5,0.8,12
2021-03-28 09:00:00,423.0,3.4,0.1,12
2021-03-28 10:00:00,399.0,3.4,0.0,12
2021-03-28 11:00:00,385.0,4.1,-0.2,12
2021-03-28 12:00:00,376.0,4.7,0.2,12
2021-03-28 13:00:00,380.0,4.4,0.1,12
2021-03-28 14:00:00,376.0,4.8,-2.1,12
2021-03-28 15:00:00,372.0,4.7,-0.3,12
2021-03-28 16:00:00,373.0,4.4,0.6,12
2021-03-28 17:00:00,373.0,4.3,-0.3,12
2021-03-28 18:00:00,376.0,3.9,1.2,12
2021-03-28 19:00:00,372.0,4.1,1.3,12
2021-03-28 20:00:00,370.0,3.9,1.2,12
2021-03-28 21:00:00,362.0,3.9,-1.5,12
2021-03-28 22:00:00,354.0,3.9,0.0,12
2021-03-28 23:00:00,362.0,3.9,1.5,12
2021-03-29 00:00:00,346.0,4.1,0.2,12
2021-03-29 01:00:00,346.0,4.1,1.9,12
2021-03-29 02:00:00,356.0,4.6,-2.3,12
