timestamp,bz_component,solar_wind_density,solar_wind_speed,solar_wind_pressure,kp_index,dst_index,ap_index
2022-08-17 23:30:00,9.9,8.5,524,4.68,57,-46,67
2022-08-18 00:30:00,13.1,6.4,529,3.74,27,-44,12
2022-08-18 01:30:00,11.0,7.8,563,5.25,27,-35,12
2022-08-18 02:30:00,6.9,7.8,561,5.12,27,-32,12
2022-08-18 03:30:00,5.4,8.5,570,5.63,23,-31,9
2022-08-18 04:30:00,7.5,7.4,566,4.8,23,-30,9
2022-08-18 05:30:00,7.2,6.8,559,4.3,23,-27,9
2022-08-18 06:30:00,2.1,6.7,537,3.86,33,-32,18
2022-08-18 07:30:00,5.7,7.1,549,4.15,33,-38,18
2022-08-18 08:30:00,7.5,6.2,562,3.82,33,-33,18
2022-08-18 09:30:00,6.7,6.4,559,3.78,27,-29,12
2022-08-18 10:30:00,1.0,6.2,577,3.93,27,-28,12
2022-08-18 11:30:00,-2.6,5.9,579,3.77,27,-28,12
2022-08-18 12:30:00,-2.0,5.2,559,3.13,50,-39,48
2022-08-18 13:30:00,-4.7,5.5,591,3.75,50,-44,48
2022-08-18 14:30:00,-4.6,5.1,572,3.27,50,-49,48
2022-08-18 15:30:00,-2.8,6.2,608,4.55,50,-48,48
2022-08-18 16:30:00,2.5,5.2,594,3.66,50,-45,48
2022-08-18 17:30:00,4.9,5.4,598,3.86,50,-38,48
2022-08-18 18:30:00,-0.8,5.4,586,3.69,47,-35,39
2022-08-18 19:30:00,-1.0,5.2,568,3.36,47,-38,39
2022-08-18 20:30:00,-0.7,4.9,565,3.08,47,-44,39
2022-08-18 21:30:00,-1.9,4.6,567,2.85,47,-39,39
2022-08-18 22:30:00,-1.5,4.3,558,2.67,47,-40,39
2022-08-18 23:30:00,-0.2,4.4,546,2.52,47,-40,39
2022-08-19 00:30:00,2.9,4.5,558,2.69,33,-39,18
2022-08-19 01:30:00,0.4,4.0,574,2.56,33,-32,18
2022-08-19 02:30:00,0.5,3.9,575,2.52,33,-35,18
2022-08-19 03:30:00,-2.6,3.5,578,2.32,30,-35,15
2022-08-19 04:30:00,-0.1,3.5,578,2.27,30,-38,15
2022-08-19 05:30:00,1.2,3.2,572,2.13,30,-32,15
2022-08-19 06:30:00,-2.7,3.1,570,1.99,20,-28,7
2022-08-19 07:30:00,-1.5,3.3,574,2.15,20,-27,7
2022-08-19 08:30:00,-0.3,3.0,556,1.86,20,-26,7
2022-08-19 09:30:00,-1.0,2.8,554,1.7,20,-27,7
2022-08-19 10:30:00,-1.4,3.0,557,1.85,20,-28,7
2022-08-19 11:30:00,-0.4,3.1,557,1.93,20,-23,7
2022-08-19 12:30:00,0.8,3.2,554,1.97,20,-17,7
2022-08-19 13:30:00,-0.2,3.3,549,1.97,20,-16,7
2022-08-19 14:30:00,0.5,3.2,551,1.91,20,-18,7
2022-08-19 15:30:00,-0.7,2.9,539,1.68,40,-15,27
2022-08-19 16:30:00,-0.8,2.9,534,1.64,40,-15,27
2022-08-19 17:30:00,-4.6,5.2,583,3.52,40,-8,27
2022-08-19 18:30:00,-5.9,7.1,629,5.69,50,-11,48
2022-08-19 19:30:00,-2.6,6.1,650,4.98,50,-27,48
2022-08-19 20:30:00,1.1,6.5,705,6.02,50,-31,48
2022-08-19 21:30:00,1.0,5.1,699,4.56,40,-28,27
2022-08-19 22:30:00,-2.7,6.4,659,5.4,40,-21,27
2022-08-19 23:30:00,-1.5,6.2,651,5.09,40,-30,27
2022-08-20 00:30:00,-0.0,5.6,655,4.62,40,-38,27
2022-08-20 01:30:00,2.8,5.0,668,4.19,40,-38,27
2022-08-20 02:30:00,-1.2,5.2,651,4.15,40,-35,27
2022-08-20 03:30:00,0.1,5.9,632,4.55,30,-36,15
2022-08-20 04:30:00,-0.6,5.5,618,4.08,30,-35,15
2022-08-20 05:30:00,3.4,5.2,605,3.7,30,-38,15
2022-08-20 06:30:00,0.5,5.1,599,3.62,27,-29,12
2022-08-20 07:30:00,0.9,4.6,601,3.11,27,-25,12
2022-08-20 08:30:00,5.0,4.2,569,2.52,27,-21,12
2022-08-20 09:30:00,4.5,4.0,538,2.13,10,-18,4
2022-08-20 10:30:00,1.6,4.1,514,1.98,10,-18,4
2022-08-20 11:30:00,2.3,3.5,505,1.63,10,-17,4
2022-08-20 12:30:00,1.9,3.4,494,1.51,3,-17,2
2022-08-20 13:30:00,1.9,3.2,490,1.4,3,-18,2
2022-08-20 14:30:00,2.1,2.8,489,1.23,3,-20,2
2022-08-20 15:30:00,1.8,2.3,483,0.99,3,-19,2
2022-08-20 16:30:00,1.9,3.1,463,1.24,3,-17,2
2022-08-20 17:30:00,1.5,3.6,453,1.4,3,-16,2
2022-08-20 18:30:00,0.1,3.4,525,1.72,30,-14,15
2022-08-20 19:30:00,1.8,6.4,544,3.43,30,-10,15
2022-08-20 20:30:00,-3.8,4.2,524,2.1,30,-16,15
2022-08-20 21:30:00,-2.7,3.1,524,1.61,33,-30,18
2022-08-20 22:30:00,-2.2,2.0,524,1.06,33,-34,18
2022-08-20 23:30:00,-3.0,1.9,522,0.98,33,-31,18
2022-08-21 00:30:00,-2.2,1.5,526,0.78,30,-38,15
2022-08-21 01:30:00,-2.2,1.6,553,0.93,30,-37,15
2022-08-21 02:30:00,1.0,2.0,549,1.21,30,-37,15
2022-08-21 03:30:00,1.6,2.0,552,1.11,23,-34,9
2022-08-21 04:30:00,3.1,2.6,586,1.62,23,-30,9
2022-08-21 05:30:00,0.2,2.3,565,1.33,23,-31,9
2022-08-21 06:30:00,1.7,2.0,564,1.27,17,-28,6
2022-08-21 07:30:00,2.2,2.2,558,1.37,17,-23,6
2022-08-21 08:30:00,-0.3,3.0,565,1.67,17,-14,6
2022-08-21 09:30:00,-1.0,2.6,575,1.53,27,-21,12
2022-08-21 10:30:00,1.6,1.7,560,1.0,27,-25,12
2022-08-21 11:30:00,2.8,1.6,603,1.1,27,-21,12
2022-08-21 12:30:00,-0.4,1.7,608,1.26,27,-17,12
2022-08-21 13:30:00,1.2,1.8,619,1.38,27,-17,12
2022-08-21 14:30:00,0.1,1.9,614,1.43,27,-18,12
2022-08-21 15:30:00,-2.7,1.9,622,1.47,43,-19,32
2022-08-21 16:30:00,-2.8,1.7,599,1.14,43,-21,32
2022-08-21 17:30:00,-4.2,1.7,610,1.12,43,-22,32
2022-08-21 18:30:00,0.6,1.4,579,0.9,30,-23,15
2022-08-21 19:30:00,-2.1,1.6,601,1.08,30,-18,15
2022-08-21 20:30:00,1.3,1.7,591,1.12,30,-18,15
2022-08-21 21:30:00,-0.4,1.8,604,1.24,20,-20,7
2022-08-21 22:30:00,1.9,1.7,606,1.25,20,-20,7
2022-08-21 23:30:00,2.8,1.8,602,1.25,20,-21,7
2022-08-22 00:30:00,-0.4,1.6,618,1.22,30,-21,15
2022-08-22 01:30:00,-2.3,1.6,631,1.12,30,-25,15
2022-08-22 02:30:00,1.7,1.4,610,1.04,30,-28,15
2022-08-22 03:30:00,0.2,1.3,606,0.95,27,-32,12
2022-08-22 04:30:00,-0.4,1.4,604,1.02,27,-33,12
2022-08-22 05:30:00,-0.5,1.6,595,1.13,27,-27,12
2022-08-22 06:30:00,1.7,1.6,603,1.16,13,-23,5
2022-08-22 07:30:00,1.2,1.6,601,1.16,13,-21,5
2022-08-22 08:30:00,2.0,1.5,597,1.07,13,-18,5
2022-08-22 09:30:00,-0.4,1.5,605,1.1,13,-16,5
2022-08-22 10:30:00,1.7,1.4,594,0.99,13,-16,5
2022-08-22 11:30:00,0.4,1.6,597,1.05,13,-15,5
2022-08-22 12:30:00,0.6,1.4,585,0.96,7,-15,3
2022-08-22 13:30:00,0.5,1.5,579,0.94,7,-15,3
2022-08-22 14:30:00,1.3,1.4,580,0.94,7,-17,3
2022-08-22 15:30:00,0.6,1.4,569,0.91,10,-16,4
2022-08-22 16:30:00,0.1,1.4,564,0.83,10,-15,4
2022-08-22 17:30:00,1.1,1.4,567,0.9,10,-15,4
2022-08-22 18:30:00,0.5,1.3,558,0.81,13,-14,5
2022-08-22 19:30:00,0.6,1.3,559,0.81,13,-12,5
2022-08-22 20:30:00,0.5,1.3,551,0.79,13,-13,5
2022-08-22 21:30:00,0.2,1.3,539,0.7,7,-13,3
2022-08-22 22:30:00,-0.1,1.3,534,0.69,7,-14,3
2022-08-22 23:30:00,-0.6,1.2,530,0.63,7,-12,3
2022-08-23 00:30:00,0.4,1.0,528,0.53,3,-14,2
2022-08-23 01:30:00,0.7,1.1,527,0.58,3,-12,2
2022-08-23 02:30:00,1.3,1.2,519,0.64,3,-13,2
2022-08-23 03:30:00,1.5,1.1,506,0.56,3,-15,2
2022-08-23 04:30:00,1.0,1.6,502,0.8,3,-16,2
2022-08-23 05:30:00,1.8,1.2,468,0.53,3,-16,2
2022-08-23 06:30:00,1.2,1.4,482,0.63,0,-13,0
2022-08-23 07:30:00,1.3,1.2,446,0.45,0,-11,0
2022-08-23 08:30:00,0.8,1.0,432,0.35,0,-8,0
2022-08-23 09:30:00,-1.2,1.4,447,0.54,7,-8,3
2022-08-23 10:30:00,0.1,1.6,442,0.61,7,-9,3
2022-08-23 11:30:00,1.0,1.5,441,0.58,7,-7,3
2022-08-23 12:30:00,1.0,1.5,443,0.59,7,-6,3
2022-08-23 13:30:00,0.4,1.6,437,0.62,7,-6,3
2022-08-23 14:30:00,0.7,2.1,459,0.89,7,-8,3
2022-08-23 15:30:00,1.6,2.0,453,0.84,3,-9,2
2022-08-23 16:30:00,1.6,1.9,436,0.75,3,-10,2
2022-08-23 17:30:00,2.0,1.9,431,0.73,3,-9,2
2022-08-23 18:30:00,1.8,2.6,437,0.95,3,-8,2
2022-08-23 19:30:00,2.1,2.6,438,0.96,3,-7,2
2022-08-23 20:30:00,1.5,2.7,428,0.97,3,-7,2
2022-08-23 21:30:00,1.4,3.0,434,1.1,20,-8,7
2022-08-23 22:30:00,1.6,3.4,429,1.19,20,-7,7
2022-08-23 23:30:00,-0.3,2.3,420,0.83,20,-6,7
2022-08-24 00:30:00,2.8,4.1,436,1.46,3,-5,2
2022-08-24 01:30:00,0.9,3.6,416,1.19,3,-7,2
2022-08-24 02:30:00,1.9,3.9,411,1.25,3,-6,2
2022-08-24 03:30:00,1.8,4.6,425,1.57,7,-5,3
2022-08-24 04:30:00,4.7,5.8,435,2.07,7,-2,3
2022-08-24 05:30:00,2.5,5.7,434,2.02,7,1,3
2022-08-24 06:30:00,1.5,5.1,438,1.82,3,2,2
2022-08-24 07:30:00,2.4,4.7,426,1.61,3,2,2
2022-08-24 08:30:00,2.1,4.3,423,1.48,3,4,2
2022-08-24 09:30:00,0.7,3.9,416,1.27,10,3,4
2022-08-24 10:30:00,1.9,3.6,380,0.95,10,0,4
2022-08-24 11:30:00,1.2,4.2,380,1.1,10,1,4
2022-08-24 12:30:00,2.8,3.5,380,0.93,3,1,2
2022-08-24 13:30:00,2.8,3.5,387,0.94,3,-1,2
2022-08-24 14:30:00,1.5,3.0,391,0.84,3,-1,2
2022-08-24 15:30:00,1.5,3.3,384,0.88,7,-2,3
2022-08-24 16:30:00,1.3,2.8,386,0.75,7,-4,3
2022-08-24 17:30:00,2.0,1.6,363,0.39,7,-7,3
2022-08-24 18:30:00,1.5,1.6,360,0.38,0,-10,0
2022-08-24 19:30:00,1.0,1.5,357,0.35,0,-10,0
2022-08-24 20:30:00,1.0,1.9,360,0.44,0,-7,0
2022-08-24 21:30:00,2.4,3.0,388,0.82,7,-4,3
2022-08-24 22:30:00,1.7,2.9,388,0.79,7,-3,3
2022-08-24 23:30:00,1.5,3.0,379,0.78,7,-6,3
2022-08-25 00:30:00,0.2,3.2,378,0.82,7,-5,3
2022-08-25 01:30:00,0.2,2.9,373,0.72,7,-5,3
2022-08-25 02:30:00,1.2,2.8,361,0.65,7,-4,3
2022-08-25 03:30:00,1.5,3.0,366,0.72,3,-3,2
2022-08-25 04:30:00,2.6,2.0,359,0.47,3,-4,2
2022-08-25 05:30:00,3.1,2.0,363,0.49,3,-2,2
2022-08-25 06:30:00,1.2,3.0,364,0.74,7,0,3
2022-08-25 07:30:00,-0.3,3.5,360,0.85,7,0,3
2022-08-25 08:30:00,1.5,2.8,363,0.69,7,-3,3
2022-08-25 09:30:00,1.9,2.6,358,0.63,10,-4,4
2022-08-25 10:30:00,2.8,2.0,365,0.5,10,-7,4
2022-08-25 11:30:00,1.9,2.3,368,0.58,10,-8,4
2022-08-25 12:30:00,1.3,2.5,372,0.64,10,-12,4
2022-08-25 13:30:00,3.0,2.1,368,0.52,10,-10,4
2022-08-25 14:30:00,3.1,2.1,376,0.55,10,-5,4
2022-08-25 15:30:00,2.8,2.1,374,0.56,3,-3,2
2022-08-25 16:30:00,2.1,2.5,352,0.57,3,-1,2
2022-08-25 17:30:00,1.6,3.0,346,0.65,3,-2,2
2022-08-25 18:30:00,2.5,2.8,344,0.6,0,-3,0
2022-08-25 19:30:00,2.2,2.8,342,0.59,0,-2,0
2022-08-25 20:30:00,1.5,2.7,347,0.59,0,-3,0
2022-08-25 21:30:00,1.2,2.7,347,0.59,13,-2,5
2022-08-25 22:30:00,-0.1,3.5,339,0.74,13,-3,5
2022-08-25 23:30:00,-0.8,4.2,347,0.9,13,-4,5
2022-08-26 00:30:00,0.4,4.1,342,0.88,3,0,2
2022-08-26 01:30:00,0.2,4.2,350,0.93,3,4,2
2022-08-26 02:30:00,0.2,4.2,354,0.94,3,7,2
2022-08-26 03:30:00,0.6,4.2,345,0.9,10,8,4
2022-08-26 04:30:00,-0.4,4.4,345,0.94,10,8,4
2022-08-26 05:30:00,-1.3,4.8,345,1.02,10,5,4
2022-08-26 06:30:00,1.7,5.1,348,1.09,3,1,2
2022-08-26 07:30:00,3.2,6.4,348,1.37,3,0,2
2022-08-26 08:30:00,2.3,7.3,342,1.5,3,2,2
2022-08-26 09:30:00,2.4,5.8,335,1.14,7,3,3
2022-08-26 10:30:00,2.9,6.1,335,1.23,7,2,3
2022-08-26 11:30:00,3.4,6.6,354,1.56,7,1,3
2022-08-26 12:30:00,2.1,6.4,353,1.52,10,0,4
2022-08-26 13:30:00,1.2,6.3,347,1.44,10,1,4
2022-08-26 14:30:00,-0.1,6.1,341,1.35,10,1,4
2022-08-26 15:30:00,1.5,5.6,339,1.16,7,0,3
2022-08-26 16:30:00,0.9,5.6,335,1.13,7,-1,3
2022-08-26 17:30:00,1.9,6.1,341,1.26,7,-1,3
2022-08-26 18:30:00,1.7,6.3,344,1.33,10,1,4
2022-08-26 19:30:00,1.1,6.4,341,1.33,10,3,4
2022-08-26 20:30:00,0.3,6.2,339,1.28,10,2,4
2022-08-26 21:30:00,-0.3,6.3,332,1.24,13,-1,5
2022-08-26 22:30:00,-0.5,6.3,328,1.21,13,-2,5
2022-08-26 23:30:00,-0.2,7.1,334,1.4,13,-2,5
2022-08-27 00:30:00,-0.7,7.5,340,1.52,13,0,5
2022-08-27 01:30:00,-0.1,8.6,341,1.75,13,2,5
2022-08-27 02:30:00,-0.3,9.5,331,1.82,13,4,5
2022-08-27 03:30:00,-0.8,11.3,328,2.23,10,6,4
2022-08-27 04:30:00,-1.1,13.3,306,2.19,10,8,4
2022-08-27 05:30:00,-0.4,13.6,311,2.28,10,9,4
2022-08-27 06:30:00,0.6,18.1,320,3.19,7,12,3
2022-08-27 07:30:00,0.6,20.8,328,3.89,7,14,3
2022-08-27 08:30:00,-0.7,18.9,320,3.37,7,11,3
2022-08-27 09:30:00,-2.0,18.8,317,3.29,30,7,15
2022-08-27 10:30:00,-2.6,28.5,338,5.57,30,11,15
2022-08-27 11:30:00,-3.9,22.8,348,4.74,30,7,15
2022-08-27 12:30:00,-6.4,15.9,362,3.83,37,-15,22
2022-08-27 13:30:00,-3.6,19.5,377,5.24,37,-29,22
2022-08-27 14:30:00,3.7,16.1,368,4.12,37,-34,22
2022-08-27 15:30:00,2.5,13.7,363,3.42,23,-25,9
2022-08-27 16:30:00,4.8,12.3,354,2.91,23,-18,9
2022-08-27 17:30:00,8.3,10.6,357,2.43,23,-16,9
2022-08-27 18:30:00,-6.1,12.5,373,3.32,33,-17,18
2022-08-27 19:30:00,-3.9,14.4,374,3.96,33,-26,18
2022-08-27 20:30:00,0.3,14.5,373,3.98,33,-27,18
2022-08-27 21:30:00,-2.1,8.4,385,2.51,27,-27,12
2022-08-27 22:30:00,3.2,12.1,417,4.26,27,-16,12
2022-08-27 23:30:00,0.9,11.1,431,4.3,27,-12,12
2022-08-28 00:30:00,2.6,10.8,414,3.9,17,-10,6
2022-08-28 01:30:00,5.2,9.5,399,3.12,17,-9,6
2022-08-28 02:30:00,5.2,9.1,384,2.76,17,-6,6
2022-08-28 03:30:00,4.0,10.0,395,3.17,17,-7,6
2022-08-28 04:30:00,1.3,9.3,407,3.29,17,-7,6
2022-08-28 05:30:00,4.0,9.2,408,3.31,17,-10,6
2022-08-28 06:30:00,1.7,6.3,429,2.62,13,-12,5
2022-08-28 07:30:00,0.7,5.4,432,2.26,13,-12,5
2022-08-28 08:30:00,3.6,5.9,457,2.67,13,-9,5
2022-08-28 09:30:00,2.4,5.9,472,2.8,30,-3,15
2022-08-28 10:30:00,-1.9,5.7,468,2.54,30,-3,15
2022-08-28 11:30:00,4.1,5.5,463,2.41,30,-8,15
2022-08-28 12:30:00,3.4,6.2,462,2.71,13,0,5
2022-08-28 13:30:00,2.5,6.6,445,2.71,13,5,5
2022-08-28 14:30:00,2.2,5.8,434,2.29,13,4,5
2022-08-28 15:30:00,-0.2,4.9,431,1.82,17,-1,6
2022-08-28 16:30:00,0.9,4.5,425,1.69,17,-2,6
2022-08-28 17:30:00,1.5,4.7,426,1.75,17,-2,6
2022-08-28 18:30:00,1.0,5.4,423,1.99,20,0,7
2022-08-28 19:30:00,-0.7,5.9,410,2.11,20,-3,7
2022-08-28 20:30:00,0.9,5.9,400,2.02,20,-2,7
2022-08-28 21:30:00,1.9,6.4,402,2.14,7,-1,3
2022-08-28 22:30:00,1.1,7.2,400,2.36,7,2,3
2022-08-28 23:30:00,2.4,7.9,396,2.5,7,6,3
2022-08-29 00:30:00,0.7,8.3,391,2.55,20,6,7
2022-08-29 01:30:00,-1.5,8.7,395,2.74,20,1,7
2022-08-29 02:30:00,-1.6,9.8,412,3.36,20,0,7
2022-08-29 03:30:00,-4.8,14.8,444,5.87,37,4,22
2022-08-29 04:30:00,-0.6,18.7,463,8.33,37,0,22
2022-08-29 05:30:00,-3.9,18.2,455,7.8,37,-5,22
2022-08-29 06:30:00,2.1,15.4,444,6.45,27,-13,12
2022-08-29 07:30:00,0.0,12.3,433,5.01,27,-7,12
2022-08-29 08:30:00,5.6,8.0,416,2.96,27,-12,12
2022-08-29 09:30:00,4.8,6.1,417,2.32,30,-7,15
2022-08-29 10:30:00,3.3,5.4,472,2.56,30,-3,15
2022-08-29 11:30:00,2.1,6.2,488,3.04,30,-3,15
2022-08-29 12:30:00,-1.7,7.3,515,3.85,30,-2,15
2022-08-29 13:30:00,-0.2,7.3,526,4.03,30,-7,15
2022-08-29 14:30:00,2.4,6.6,530,3.64,30,-6,15
2022-08-29 15:30:00,3.5,5.7,522,3.16,17,-2,6
2022-08-29 16:30:00,4.4,4.9,488,2.35,17,2,6
2022-08-29 17:30:00,5.7,6.9,478,3.03,17,5,6
2022-08-29 18:30:00,4.0,7.0,493,3.47,27,7,12
2022-08-29 19:30:00,1.9,8.5,492,4.32,27,6,12
2022-08-29 20:30:00,4.3,9.1,503,4.44,27,5,12
2022-08-29 21:30:00,3.9,7.3,495,3.49,13,5,5
2022-08-29 22:30:00,7.5,7.5,493,3.42,13,5,5
2022-08-29 23:30:00,9.1,6.3,486,2.84,13,5,5
2022-08-30 00:30:00,5.2,7.6,492,3.54,23,3,9
2022-08-30 01:30:00,2.1,8.3,485,3.76,23,2,9
2022-08-30 02:30:00,-1.3,7.6,488,3.49,23,-1,9
2022-08-30 03:30:00,-4.1,7.8,516,3.97,40,-6,27
2022-08-30 04:30:00,-2.1,6.1,539,3.34,40,-6,27
2022-08-30 05:30:00,2.5,5.2,550,3.02,40,-10,27
2022-08-30 06:30:00,1.0,3.0,552,1.76,23,-11,9
2022-08-30 07:30:00,1.6,3.1,574,2.04,23,-13,9
2022-08-30 08:30:00,3.0,3.9,599,2.68,23,-9,9
2022-08-30 09:30:00,-0.4,4.3,607,2.95,30,-6,15
2022-08-30 10:30:00,2.4,4.1,605,3.04,30,-12,15
2022-08-30 11:30:00,5.2,3.3,589,2.35,30,-12,15
2022-08-30 12:30:00,6.4,2.7,589,1.78,20,-5,7
2022-08-30 13:30:00,4.0,3.0,592,2.09,20,-4,7
2022-08-30 14:30:00,4.0,2.9,588,1.94,20,-6,7
2022-08-30 15:30:00,5.7,2.8,556,1.71,17,-10,6
2022-08-30 16:30:00,1.0,2.5,535,1.41,17,-7,6
2022-08-30 17:30:00,1.3,2.6,559,1.62,17,-3,6
2022-08-30 18:30:00,3.7,3.2,561,2.01,27,-4,12
2022-08-30 19:30:00,-2.3,4.1,566,2.63,27,4,12
2022-08-30 20:30:00,-2.0,5.3,614,3.79,27,7,12
2022-08-30 21:30:00,-0.0,4.8,601,3.44,30,1,15
2022-08-30 22:30:00,3.9,3.6,570,2.19,30,-7,15
2022-08-30 23:30:00,2.3,4.0,578,2.44,30,0,15
2022-08-31 00:30:00,3.7,3.8,573,2.28,30,4,15
2022-08-31 01:30:00,1.5,3.6,556,2.11,30,7,15
2022-08-31 02:30:00,0.3,4.1,568,2.53,30,8,15
2022-08-31 03:30:00,-0.1,5.1,574,3.27,30,10,15
2022-08-31 04:30:00,0.8,4.4,565,2.72,30,3,15
2022-08-31 05:30:00,1.2,4.5,544,2.54,30,0,15
2022-08-31 06:30:00,-1.1,4.3,541,2.41,13,-6,5
2022-08-31 07:30:00,0.7,4.2,531,2.29,13,-8,5
2022-08-31 08:30:00,1.7,3.7,524,1.98,13,-8,5
2022-08-31 09:30:00,1.3,3.8,520,2.02,20,-5,7
2022-08-31 10:30:00,2.1,3.6,516,1.87,20,-6,7
2022-08-31 11:30:00,0.5,3.5,517,1.83,20,-3,7
2022-08-31 12:30:00,1.1,3.8,517,2.0,23,1,9
2022-08-31 13:30:00,-0.5,4.1,506,2.06,23,4,9
2022-08-31 14:30:00,-1.7,4.2,503,2.11,23,2,9
2022-08-31 15:30:00,-1.0,3.8,510,1.99,23,-1,9
2022-08-31 16:30:00,1.8,3.7,489,1.78,23,-4,9
2022-08-31 17:30:00,1.8,3.9,482,1.79,23,-1,9
2022-08-31 18:30:00,3.6,3.6,485,1.74,27,3,12
2022-08-31 19:30:00,2.9,3.4,488,1.78,27,4,12
2022-08-31 20:30:00,1.0,3.5,490,1.93,27,1,12
2022-08-31 21:30:00,-4.6,4.1,499,2.34,43,-6,32
2022-08-31 22:30:00,-0.9,4.3,506,2.71,43,-6,32
2022-08-31 23:30:00,0.4,4.5,496,2.73,43,-11,32
